OBJECTID,Year,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GradeLowCensus,GradeHighCensus,AssistStatus,CongressUS,SenateCA,AssemblyCA,LocaleDistrict,UpdateNotes,EnrollTotal,EnrollCharter,EnrollNonCharter,AAcount,AApct,AIcount,AIpct,AScount,ASpct,FIcount,FIpct,HIcount,HIpct,PIcount,PIpct,WHcount,WHpct,MRcount,MRpct,NRcount,NRpct,ELcount,ELpct,FOScount,FOSpct,HOMcount,HOMpct,MIGcount,MIGpct,SWDcount,SWDpct,SEDcount,SEDpct,DistrctAreaSqMi,Shape__Area,Shape__Length
241,2022-23,0636420,1864188,18641880000000,Lassen,Shaffer Union Elementary,Elementary,KG,08,KG,08,Differentiated Assistance,01,01,01,"43 - Rural, Remote",SY 2019-20 Boundary Adjustment/Correction,207,0,207,6,2.9,7,3.4,2,1,0,0,47,22.7,0,0,136,65.7,9,4.3,0,0,11,5.3,3,1.4,3,1.4,0,0,32,15.5,118,57,867.770868169876,3885127875.83984,357621.446690046
242,2022-23,0638550,1864196,18641960000000,Lassen,Susanville Elementary,Elementary,KG,12,KG,08,Differentiated Assistance,01,01,01,"33 - Town, Remote",SY 2019-20 Boundary Adjustment/Correction,1187,143,1044,13,1.1,53,4.5,13,1.1,12,1,274,23.1,45,3.8,679,57.2,95,8,3,0.3,73,6.1,13,1.1,53,4.5,0,0,138,11.6,759,63.9,757.703262947416,3405765080.25781,275242.938978372
243,2022-23,0642300,1864204,18642040000000,Lassen,Westwood Unified,Unified,KG,12,KG,12,General Assistance,01,01,01,"43 - Rural, Remote",SY 2019-20 Boundary Adjustment/Correction,174,0,174,5,2.9,16,9.2,0,0,0,0,27,15.5,0,0,123,70.7,3,1.7,0,0,1,0.6,0,0,14,8,0,0,24,13.8,130,74.7,505.06698238618,2265579244.46875,287113.449744935
244,2022-23,0600011,1875036,18750360000000,Lassen,Fort Sage Unified,Unified,KG,12,KG,12,Differentiated Assistance,01,01,01,"43 - Rural, Remote",,480,379,101,8,1.7,15,3.1,1,0.2,0,0,75,15.6,0,0,341,71,38,7.9,2,0.4,5,1,3,0.6,10,2.1,0,0,77,16,324,67.5,264.804099196421,1169226639.89844,209728.335865705
245,2022-23,0601620,1964212,19642120000000,Los Angeles,ABC Unified,Unified,KG,12,KG,12,Differentiated Assistance,"38,47","32,34","57,58,63","21 - Suburban, Large",,18354,0,18354,1333,7.3,38,0.2,4300,23.4,2142,11.7,8327,45.4,97,0.5,919,5,736,4,462,2.5,2462,13.4,87,0.5,98,0.5,1437,7.8,2139,11.7,10441,56.9,15.1832769783294,57179009.6875,42537.3715463859
246,2022-23,0602820,1964246,19642460000000,Los Angeles,Antelope Valley Union High,High,06,12,09,12,Differentiated Assistance,"23,25,27","21,25",36,"21 - Suburban, Large",,22777,1407,21370,3599,15.8,65,0.3,232,1,283,1.2,15269,67,34,0.1,2184,9.6,987,4.3,124,0.5,2368,10.4,491,2.2,194,0.9,64,0.3,3837,16.8,15233,66.9,1395.41935510987,5353845499.33984,389344.984479956
247,2022-23,0602970,1964261,19642610000000,Los Angeles,Arcadia Unified,Unified,KG,12,KG,12,General Assistance,27,"22,25","41,49","13 - City, Small",,8818,0,8818,127,1.4,15,0.2,5580,63.3,269,3.1,1551,17.6,12,0.1,790,9,332,3.8,142,1.6,1058,12,15,0.2,10,0.1,0,0,647,7.3,2857,32.4,12.6976667044479,48133127.2265625,45304.7534744416
248,2022-23,0603600,1964279,19642790000000,Los Angeles,Azusa Unified,Unified,KG,12,KG,12,Differentiated Assistance,"27,32","22,25","41,48","21 - Suburban, Large",,6754,0,6754,73,1.1,6,0.1,105,1.6,75,1.1,6185,91.6,1,0,200,3,44,0.7,65,1,1747,25.9,55,0.8,273,4,5,0.1,1023,15.1,5943,88,149.580845962982,568592077.78125,144628.542836275
249,2022-23,0603690,1964287,19642870000000,Los Angeles,Baldwin Park Unified,Unified,KG,12,KG,12,Differentiated Assistance,32,22,48,"21 - Suburban, Large",,10771,480,10291,89,0.8,7,0.1,671,6.2,164,1.5,9557,88.7,14,0.1,175,1.6,72,0.7,22,0.2,2154,20,84,0.8,501,4.7,0,0,1914,17.8,9478,88,8.94021007190738,33845422.1445313,31772.5448722534
250,2022-23,0604110,1964295,19642950000000,Los Angeles,Bassett Unified,Unified,KG,12,KG,12,Differentiated Assistance,32,22,"48,57","21 - Suburban, Large",,2946,0,2946,19,0.6,3,0.1,144,4.9,39,1.3,2710,92,3,0.1,25,0.8,3,0.1,0,0,759,25.8,19,0.6,411,14,0,0,413,14,2662,90.4,3.54961999239541,13426166.234375,21482.8974435685
251,2022-23,0604440,1964303,19643030000000,Los Angeles,Bellflower Unified,Unified,KG,12,KG,12,Differentiated Assistance,"38,40","32,33","58,63","21 - Suburban, Large",,9989,0,9989,1262,12.6,35,0.4,384,3.8,427,4.3,6712,67.2,92,0.9,725,7.3,301,3,51,0.5,1764,17.7,86,0.9,35,0.4,0,0,1542,15.4,7857,78.7,7.12811747647333,26853507.4765625,25802.7034770138
252,2022-23,0604830,1964311,19643110000000,Los Angeles,Beverly Hills Unified,Unified,KG,12,KG,12,General Assistance,33,26,50,"21 - Suburban, Large",,3140,0,3140,92,2.9,2,0.1,359,11.4,16,0.5,285,9.1,7,0.2,2075,66.1,183,5.8,121,3.9,201,6.4,5,0.2,9,0.3,0,0,429,13.7,537,17.1,6.01251920091536,22757126.1015625,39733.9716553963
253,2022-23,0605610,1964329,19643290000000,Los Angeles,Bonita Unified,Unified,KG,12,KG,12,Differentiated Assistance,"27,32,35","20,25","41,48,52","21 - Suburban, Large",,9943,0,9943,235,2.4,5,0.1,784,7.9,272,2.7,5621,56.5,13,0.1,2164,21.8,630,6.3,219,2.2,518,5.2,67,0.7,52,0.5,0,0,1100,11.1,3428,34.5,39.2954943750466,148956665.816406,64605.8419044863
254,2022-23,0606450,1964337,19643370000000,Los Angeles,Burbank Unified,Unified,KG,12,KG,12,Differentiated Assistance,"28,30","18,25",43,"12 - City, Midsize ",,14432,0,14432,299,2.1,24,0.2,742,5.1,451,3.1,4640,32.2,24,0.2,6970,48.3,826,5.7,456,3.2,1548,10.7,30,0.2,38,0.3,0,0,1815,12.6,4521,31.3,17.350332172584,65836192.65625,37750.0764404788
255,2022-23,0607740,1964345,19643450000000,Los Angeles,Castaic Union,Elementary,KG,08,KG,06,Differentiated Assistance,25,"21,27","36,38","21 - Suburban, Large",,1896,0,1896,41,2.2,0,0,47,2.5,60,3.2,933,49.2,3,0.2,698,36.8,111,5.9,3,0.2,222,11.7,18,0.9,15,0.8,0,0,231,12.2,950,50.1,157.438178291749,602290918.878906,111272.446534045
256,2022-23,0607920,1964352,19643520000000,Los Angeles,Centinela Valley Union High,High,09,12,09,12,General Assistance,43,35,"62,66","21 - Suburban, Large",,6707,809,5898,1059,15.8,12,0.2,141,2.1,64,1,5064,75.5,62,0.9,128,1.9,161,2.4,16,0.2,1130,16.8,27,0.4,153,2.3,0,0,874,13,5218,77.8,9.24154403661778,34840356.9414063,33068.956995108
257,2022-23,0608190,1964378,19643780000000,Los Angeles,Charter Oak Unified,Unified,KG,12,KG,12,Differentiated Assistance,"27,32","22,25","41,48","21 - Suburban, Large",,4283,0,4283,134,3.1,23,0.5,190,4.4,119,2.8,3129,73.1,7,0.2,555,13,126,2.9,0,0,372,8.7,39,0.9,349,8.1,0,0,660,15.4,2651,61.9,5.84077591156409,22117273.125,21487.9947114077
258,2022-23,0608760,1964394,19643940000000,Los Angeles,Claremont Unified,Unified,KG,12,KG,12,Differentiated Assistance,27,25,41,"21 - Suburban, Large",,6386,0,6386,283,4.4,13,0.2,700,11,116,1.8,2915,45.6,7,0.1,1813,28.4,393,6.2,146,2.3,354,5.5,23,0.4,181,2.8,0,0,837,13.1,2120,33.2,63.6692330977249,241697528.652344,80284.3694336273
259,2022-23,0610050,1964436,19644360000000,Los Angeles,Covina-Valley Unified,Unified,KG,12,KG,12,Differentiated Assistance,"32,39","22,25,29","41,48,55","21 - Suburban, Large",,11130,0,11130,263,2.4,27,0.2,840,7.5,314,2.8,8844,79.5,20,0.2,632,5.7,147,1.3,43,0.4,1137,10.2,79,0.7,161,1.4,0,0,1503,13.5,7368,66.2,14.5664416877767,55132759.0273438,48193.5440150379
260,2022-23,0610260,1964444,19644440000000,Los Angeles,Culver City Unified,Unified,KG,12,KG,12,Differentiated Assistance,37,30,54,"21 - Suburban, Large",,6826,0,6826,766,11.2,8,0.1,733,10.7,96,1.4,2545,37.3,16,0.2,1670,24.5,885,13,107,1.6,670,9.8,10,0.1,123,1.8,0,0,693,10.2,2538,37.2,6.0727849805208,22945089.6757813,39274.7480430537
261,2022-23,0611460,1964451,19644510000000,Los Angeles,Downey Unified,Unified,KG,12,KG,12,Differentiated Assistance,"40,44","32,33","58,63","21 - Suburban, Large",,22359,0,22359,645,2.9,19,0.1,397,1.8,163,0.7,19850,88.8,51,0.2,1076,4.8,158,0.7,0,0,3250,14.5,119,0.5,93,0.4,0,0,3189,14.3,15915,71.2,13.8877096872062,52388300.3945313,34557.7003964256
262,2022-23,0611520,1964469,19644690000000,Los Angeles,Duarte Unified,Unified,KG,12,KG,12,Differentiated Assistance,"27,32","22,25","41,48","21 - Suburban, Large",,6425,3387,3038,420,6.5,6,0.1,332,5.2,157,2.4,4384,68.2,18,0.3,687,10.7,259,4,162,2.5,1041,16.2,79,1.2,175,2.7,1,0,1066,16.6,4076,63.4,22.8881918344735,86809200.0976563,49125.7314625594
263,2022-23,0611910,1964477,19644770000000,Los Angeles,Eastside Union Elementary,Elementary,KG,08,KG,08,Differentiated Assistance,"23,25",21,36,"21 - Suburban, Large",,3126,0,3126,673,21.5,6,0.2,9,0.3,30,1,2142,68.5,6,0.2,150,4.8,102,3.3,8,0.3,650,20.8,138,4.4,124,4,18,0.6,394,12.6,2833,90.6,254.337047557333,977732697.683594,147101.355680735
264,2022-23,0611850,1964485,19644850000000,Los Angeles,East Whittier City Elementary,Elementary,KG,08,KG,08,Differentiated Assistance,"38,39",32,57,"21 - Suburban, Large",,7717,0,7717,68,0.9,8,0.1,132,1.7,78,1,6408,83,5,0.1,670,8.7,139,1.8,209,2.7,666,8.6,43,0.6,170,2.2,0,0,903,11.7,4400,57,12.6479701589575,47730437.4414063,39236.7833960592
265,2022-23,0612090,1964501,19645010000000,Los Angeles,El Monte City,Elementary,KG,08,KG,08,Differentiated Assistance,"27,32,38","22,25","48,49,57","21 - Suburban, Large",,7045,0,7045,44,0.6,8,0.1,1178,16.7,54,0.8,5648,80.2,8,0.1,79,1.1,26,0.4,0,0,2444,34.7,37,0.5,496,7,81,1.1,823,11.7,5978,84.9,11.213309890648,42444626.5859375,39002.6054833252
266,2022-23,0612120,1964519,19645190000000,Los Angeles,El Monte Union High,High,09,12,09,12,Differentiated Assistance,"27,32,38","22,32","48,49,57","21 - Suburban, Large",,7882,0,7882,25,0.3,3,0,1516,19.2,53,0.7,6203,78.7,2,0,59,0.7,19,0.2,2,0,1774,22.5,37,0.5,158,2,146,1.9,1203,15.3,6940,88,22.4350045574788,84894640.875,47732.3511182639
267,2022-23,0612180,1964527,19645270000000,Los Angeles,El Rancho Unified,Unified,KG,12,KG,12,Differentiated Assistance,38,32,"57,58","21 - Suburban, Large",,7255,0,7255,22,0.3,3,0,41,0.6,29,0.4,7058,97.3,5,0.1,76,1,20,0.3,1,0,1272,17.5,69,1,71,1,0,0,923,12.7,5877,81,8.02987108105898,30327287.7109375,28485.6480923452
268,2022-23,0612210,1964535,19645350000000,Los Angeles,El Segundo Unified,Unified,KG,12,KG,12,General Assistance,33,26,62,"21 - Suburban, Large",,3508,0,3508,151,4.3,4,0.1,268,7.6,59,1.7,830,23.7,11,0.3,1602,45.7,583,16.6,0,0,98,2.8,2,0.1,8,0.2,0,0,279,8,388,11.1,3.41572465985003,12879281.8828125,16244.8401836871
269,2022-23,0614940,1964550,19645500000000,Los Angeles,Garvey Elementary,Elementary,KG,08,KG,08,Differentiated Assistance,"27,38",22,"49,57","21 - Suburban, Large",,4279,0,4279,12,0.3,2,0,2477,57.9,54,1.3,1581,36.9,5,0.1,38,0.9,61,1.4,49,1.1,1800,42.1,7,0.2,22,0.5,2,0,409,9.6,3025,70.7,4.65281170542419,17602316.4570313,22810.183416512
270,2022-23,0615240,1964568,19645680000000,Los Angeles,Glendale Unified,Unified,KG,12,KG,12,Differentiated Assistance,"27,28",25,43,"12 - City, Midsize ",,24456,0,24456,254,1,26,0.1,2635,10.8,1034,4.2,4814,19.7,24,0.1,14755,60.3,914,3.7,0,0,5252,21.5,50,0.2,1088,4.4,0,0,2438,10,11188,45.7,37.6608267169129,142922202.308594,71162.7060397473
271,2022-23,0615270,1964576,19645760000000,Los Angeles,Glendora Unified,Unified,KG,12,KG,12,General Assistance,"27,32",25,"41,48","21 - Suburban, Large",,6525,0,6525,95,1.5,11,0.2,781,12,144,2.2,3144,48.2,5,0.1,1916,29.4,394,6,35,0.5,378,5.8,29,0.4,25,0.4,0,0,966,14.8,2776,42.5,22.0631711509485,83669320.390625,45894.1614130843
272,2022-23,0615600,1964584,19645840000000,Los Angeles,Gorman Joint,Elementary,KG,12,KG,08,General Assistance,25,21,36,"41 - Rural, Fringe",SY 2019-20 Boundary Adjustment/Correction,1271,1188,83,96,7.6,4,0.3,24,1.9,11,0.9,605,47.6,2,0.2,425,33.4,79,6.2,25,2,50,3.9,13,1,15,1.2,0,0,172,13.5,515,40.5,151.742745082369,583073147.453125,109610.752518958
273,2022-23,0616680,1964592,19645920000000,Los Angeles,Hawthorne,Elementary,KG,12,KG,08,Differentiated Assistance,43,35,62,"21 - Suburban, Large",,7093,534,6559,1384,19.5,24,0.3,158,2.2,68,1,5080,71.6,81,1.1,167,2.4,63,0.9,68,1,1913,27,34,0.5,32,0.5,0,0,580,8.2,4711,66.4,3.93187232951071,14825098.3398438,17121.9752100945
274,2022-23,0617040,1964600,19646000000000,Los Angeles,Hermosa Beach City Elementary,Elementary,KG,08,KG,12,General Assistance,33,26,66,"21 - Suburban, Large",,1277,0,1277,11,0.9,0,0,51,4,6,0.5,182,14.3,3,0.2,741,58,189,14.8,94,7.4,34,2.7,1,0.1,2,0.2,0,0,119,9.3,96,7.5,1.45283987097788,5471497.984375,10462.7309659132
275,2022-23,0617880,1964626,19646260000000,Los Angeles,Hughes-Elizabeth Lakes Union Elementary,Elementary,KG,08,KG,08,General Assistance,25,21,36,"42 - Rural, Distant",,158,0,158,2,1.3,0,0,0,0,1,0.6,53,33.5,0,0,96,60.8,5,3.2,1,0.6,4,2.5,0,0,10,6.3,0,0,18,11.4,53,33.5,112.035838430583,429887683.605469,106206.916630203
276,2022-23,0618390,1964634,19646340000000,Los Angeles,Inglewood Unified,Unified,KG,12,KG,12,Differentiated Assistance,"37,43","30,35","54,62","21 - Suburban, Large",,9011,2550,6461,3235,35.9,56,0.6,56,0.6,22,0.2,5381,59.7,48,0.5,41,0.5,112,1.2,60,0.7,2090,23.2,78,0.9,160,1.8,0,0,1215,13.5,7368,81.8,10.1774381232454,38414455.4140625,40297.6671625485
277,2022-23,0619440,1964642,19646420000000,Los Angeles,Keppel Union Elementary,Elementary,KG,12,KG,08,Differentiated Assistance,"25,27","21,25",36,"41 - Rural, Fringe",,2986,437,2549,87,2.9,5,0.2,26,0.9,15,0.5,2402,80.4,3,0.1,405,13.6,40,1.3,3,0.1,814,27.3,35,1.2,21,0.7,0,0,440,14.7,2287,76.6,302.351235349358,1155438448.54297,161454.110885225
278,2022-23,0620130,1964659,19646590000000,Los Angeles,La Canada Unified,Unified,KG,12,KG,12,General Assistance,"27,28",25,"41,43","21 - Suburban, Large",SY 2018-19 Boundary Adjustment/Correction,3877,0,3877,19,0.5,2,0.1,1196,30.8,75,1.9,469,12.1,2,0.1,1667,43,425,11,22,0.6,107,2.8,1,0,7,0.2,0,0,319,8.2,202,5.2,141.226827933546,537439698.890625,151251.92496776
279,2022-23,0620880,1964667,19646670000000,Los Angeles,Lancaster Elementary,Elementary,KG,08,KG,08,Differentiated Assistance,"23,25",21,36,"21 - Suburban, Large",,15018,1017,14001,4110,27.4,72,0.5,125,0.8,154,1,8602,57.3,28,0.2,1175,7.8,711,4.7,41,0.3,2037,13.6,525,3.5,964,6.4,16,0.1,2204,14.7,13428,89.4,84.2431623232757,323837940.832031,91294.5517439358
280,2022-23,0621000,1964683,19646830000000,Los Angeles,Las Virgenes Unified,Unified,KG,12,KG,12,General Assistance,"26,30,33",27,"44,45,50","21 - Suburban, Large",,9732,0,9732,177,1.8,35,0.4,539,5.5,72,0.7,1339,13.8,13,0.1,6661,68.4,658,6.8,238,2.4,432,4.4,6,0.1,16,0.2,0,0,1089,11.2,2326,23.9,78.2903950505052,296626089.332031,111670.189997414
281,2022-23,0621210,1964691,19646910000000,Los Angeles,Lawndale Elementary,Elementary,KG,12,KG,08,Differentiated Assistance,43,35,"62,66","21 - Suburban, Large",,5065,502,4563,475,9.4,4,0.1,232,4.6,39,0.8,3885,76.7,34,0.7,188,3.7,121,2.4,87,1.7,1300,25.7,25,0.5,65,1.3,0,0,635,12.5,4080,80.6,3.65722057477381,13781385.578125,18308.8802348114
282,2022-23,0621420,1964709,19647090000000,Los Angeles,Lennox,Elementary,KG,12,KG,08,Differentiated Assistance,43,35,62,"21 - Suburban, Large",,5818,1690,4128,93,1.6,2,0,21,0.4,8,0.1,5612,96.5,9,0.2,24,0.4,1,0,48,0.8,2167,37.2,20,0.3,603,10.4,0,0,690,11.9,5356,92.1,1.65245113233326,6233873.0234375,11246.042112019
283,2022-23,0621930,1964717,19647170000000,Los Angeles,Little Lake City Elementary,Elementary,KG,08,KG,08,Differentiated Assistance,"38,40",32,"57,58","21 - Suburban, Large",,3779,0,3779,55,1.5,3,0.1,89,2.4,57,1.5,3353,88.7,12,0.3,137,3.6,45,1.2,28,0.7,394,10.4,37,1,340,9,0,0,516,13.7,2720,72,5.34041168649251,20144383.8867188,18707.2813894342
284,2022-23,0622500,1964725,19647250000000,Los Angeles,Long Beach Unified,Unified,KG,12,KG,12,Differentiated Assistance,"38,44,47","26,32,33,34,35","63,64,70","11 - City, Large",SY 2019-20 Boundary Adjustment/Correction,65826,272,65554,8139,12.4,97,0.1,4690,7.1,2037,3.1,38893,59.1,681,1,7940,12.1,3316,5,33,0.1,10853,16.5,508,0.8,5094,7.7,183,0.3,8792,13.4,36414,55.3,135.458686375334,506704329.722656,215792.740182514
285,2022-23,0622710,1964733,19647330000000,Los Angeles,Los Angeles Unified,Unified,KG,12,KG,12,Differentiated Assistance,"25,28,29,30,33,34,37,40,43,44","18,21,24,25,26,27,30,33,35","38,39,43,45,46,50,51,53,54,59,62,63,64,66,70","11 - City, Large",SY 2019-20 Boundary Adjustment/Correction,538295,148875,389420,20493,3.8,557,0.1,9280,1.7,4338,0.8,399151,74.2,579,0.1,25896,4.8,2982,0.6,75019,13.9,114523,21.3,3787,0.7,9410,1.7,581,0.1,75935,14.1,441549,82,652.692103399884,2472634921.45313,521807.324628724
286,2022-23,0622890,1964758,19647580000000,Los Angeles,Los Nietos,Elementary,KG,08,KG,08,Differentiated Assistance,38,32,"57,58","21 - Suburban, Large",,1253,0,1253,12,1,4,0.3,11,0.9,5,0.4,1184,94.5,1,0.1,17,1.4,5,0.4,14,1.1,337,26.9,9,0.7,232,18.5,0,0,214,17.1,995,79.4,3.53498854501884,13343169.1875,19006.5351893181
287,2022-23,0623010,3064766,30647660000000,Orange,Lowell Joint,Elementary,KG,08,KG,08,Differentiated Assistance,"38,39","29,32","55,57","21 - Suburban, Large",,3014,0,3014,38,1.3,4,0.1,136,4.5,53,1.8,2096,69.5,7,0.2,544,18,80,2.7,56,1.9,204,6.8,14,0.5,24,0.8,0,0,407,13.5,1749,58,9.45640572422608,35682672.1601563,35887.9224709904
288,2022-23,0623160,1964774,19647740000000,Los Angeles,Lynwood Unified,Unified,KG,12,KG,12,Differentiated Assistance,44,33,63,"21 - Suburban, Large",,11967,0,11967,561,4.7,8,0.1,21,0.2,5,0,11261,94.1,22,0.2,76,0.6,13,0.1,0,0,3290,27.5,122,1,357,3,85,0.7,1667,13.9,11204,93.6,4.7251105242025,17819153.875,24061.3587024771
289,2022-23,0625320,1964790,19647900000000,Los Angeles,Monrovia Unified,Unified,KG,12,KG,12,Differentiated Assistance,"27,32","22,25","41,48,49","21 - Suburban, Large",,5047,0,5047,232,4.6,3,0.1,373,7.4,114,2.3,3232,64,7,0.1,810,16,254,5,22,0.4,542,10.7,28,0.6,107,2.1,0,0,688,13.6,2574,51,12.902329683567,48932183.0039063,40220.8334321183
290,2022-23,0625470,1964808,19648080000000,Los Angeles,Montebello Unified,Unified,KG,12,KG,12,Differentiated Assistance,"27,38,40","22,24,32,33","49,51,58,63","21 - Suburban, Large",,20446,0,20446,30,0.1,9,0,239,1.2,45,0.2,19491,95.3,4,0,109,0.5,30,0.1,489,2.4,6596,32.3,140,0.7,1060,5.2,0,0,3159,15.5,15802,77.3,21.5728658511775,81513404.6796875,52477.9369011743
291,2022-23,0626190,1964816,19648160000000,Los Angeles,Mountain View Elementary,Elementary,KG,08,KG,08,Differentiated Assistance,"32,38",22,"48,49,57","21 - Suburban, Large",,4944,0,4944,20,0.4,5,0.1,262,5.3,16,0.3,4616,93.4,1,0,22,0.4,2,0,0,0,2456,49.7,34,0.7,557,11.3,15,0.3,614,12.4,4236,85.7,4.82000956494768,18233314.234375,24211.7205211647
292,2022-23,0627180,1964832,19648320000000,Los Angeles,Newhall,Elementary,KG,06,KG,06,General Assistance,"25,29","21,27","38,39","21 - Suburban, Large",,5927,0,5927,103,1.7,19,0.3,632,10.7,202,3.4,2721,45.9,6,0.1,1759,29.7,364,6.1,121,2,1206,20.3,23,0.4,95,1.6,0,0,713,12,2688,45.4,65.2058765016383,248491652.160156,86163.1843389644
293,2022-23,0627690,1964840,19648400000000,Los Angeles,Norwalk-La Mirada Unified,Unified,KG,12,KG,12,Differentiated Assistance,38,32,"57,58","21 - Suburban, Large",,15406,0,15406,350,2.3,32,0.2,627,4.1,442,2.9,12475,81,62,0.4,961,6.2,320,2.1,137,0.9,2423,15.7,132,0.9,4915,31.9,254,1.6,2095,13.6,10139,65.8,15.618829273982,58873486.296875,47662.3962859991
294,2022-23,0629580,1964857,19648570000000,Los Angeles,Palmdale Elementary,Elementary,KG,12,KG,08,Differentiated Assistance,25,21,36,"21 - Suburban, Large",,21079,3826,17253,2703,12.8,142,0.7,113,0.5,160,0.8,16523,78.4,42,0.2,926,4.4,378,1.8,92,0.4,4296,20.4,480,2.3,218,1,146,0.7,3110,14.8,17988,85.3,72.3332624479935,277024573.34375,79505.3160671304
295,2022-23,0629700,1964865,19648650000000,Los Angeles,Palos Verdes Peninsula Unified,Unified,KG,12,KG,12,General Assistance,33,26,66,"21 - Suburban, Large",,10457,0,10457,221,2.1,18,0.2,3046,29.1,208,2,1556,14.9,14,0.1,4173,39.9,1119,10.7,102,1,603,5.8,9,0.1,17,0.2,0,0,1163,11.1,914,8.7,24.4926680840397,92028412.7890625,44994.1517908067
296,2022-23,0629850,1964873,19648730000000,Los Angeles,Paramount Unified,Unified,KG,12,KG,12,Differentiated Assistance,"38,40,44","32,33","58,63","21 - Suburban, Large",,12730,0,12730,964,7.6,15,0.1,116,0.9,55,0.4,11272,88.5,72,0.6,112,0.9,115,0.9,9,0.1,3255,25.6,91,0.7,204,1.6,0,0,1713,13.5,11888,93.4,6.78899117249373,25583655.15625,36412.9093431808
297,2022-23,0629940,1964881,19648810000000,Los Angeles,Pasadena Unified,Unified,KG,12,KG,12,Differentiated Assistance,"27,28","22,25",41,"12 - City, Midsize ",,15410,1258,14152,1601,10.4,30,0.2,840,5.5,285,1.8,8819,57.2,18,0.1,2861,18.6,731,4.7,225,1.5,2091,13.6,194,1.3,251,1.6,0,0,2307,15,10526,68.3,73.3937994628646,278545675.542969,113466.832422506
298,2022-23,0631320,1964907,19649070000000,Los Angeles,Pomona Unified,Unified,KG,12,KG,12,Differentiated Assistance,"32,35,39","20,25,29","41,52,55","21 - Suburban, Large",,22058,1980,20078,844,3.8,49,0.2,842,3.8,234,1.1,18852,85.5,80,0.4,697,3.2,261,1.2,199,0.9,5791,26.3,206,0.9,3263,14.8,0,0,3000,13.6,19770,89.6,31.1563053943882,117836690.359375,59553.2813129361
299,2022-23,0633570,1964931,19649310000000,Los Angeles,Rosemead Elementary,Elementary,KG,08,KG,08,Differentiated Assistance,"27,32",22,49,"21 - Suburban, Large",,2334,0,2334,11,0.5,4,0.2,1300,55.7,31,1.3,900,38.6,0,0,29,1.2,10,0.4,49,2.1,876,37.5,7,0.3,21,0.9,18,0.8,237,10.2,1704,73,3.14482175841604,11902704.3828125,16577.5651148172
300,2022-23,0634860,1964964,19649640000000,Los Angeles,San Marino Unified,Unified,KG,12,KG,12,General Assistance,27,"22,25","41,49","21 - Suburban, Large",,2751,0,2751,15,0.5,3,0.1,1634,59.4,55,2,165,6,3,0.1,551,20,317,11.5,8,0.3,254,9.2,3,0.1,0,0,0,0,203,7.4,270,9.8,4.15719315550643,15750549.0820313,23784.6543132648
301,2022-23,0635700,1964980,19649800000000,Los Angeles,Santa Monica-Malibu Unified,Unified,KG,12,KG,12,Differentiated Assistance,33,"26,27",50,"13 - City, Small",,8820,0,8820,565,6.4,12,0.1,623,7.1,63,0.7,2664,30.2,9,0.1,4264,48.3,606,6.9,14,0.2,682,7.7,11,0.1,28,0.3,0,0,1237,14,2320,26.3,81.175178210744,307063434.164063,133900.980290663
302,2022-23,0635970,1964998,19649980000000,Los Angeles,Saugus Union,Elementary,KG,06,KG,06,General Assistance,25,"21,27","36,38","21 - Suburban, Large",SY 2019-20 Boundary Adjustment/Correction,9097,0,9097,284,3.1,15,0.2,872,9.6,605,6.7,3485,38.3,10,0.1,3144,34.6,604,6.6,78,0.9,803,8.8,36,0.4,119,1.3,0,0,1288,14.2,2591,28.5,98.6799264163169,377263666.601563,116996.204861732
303,2022-23,0637500,1965029,19650290000000,Los Angeles,South Pasadena Unified,Unified,KG,12,KG,12,General Assistance,27,25,41,"21 - Suburban, Large",,4651,0,4651,67,1.4,2,0,1491,32.1,111,2.4,1076,23.1,3,0.1,1116,24,653,14,132,2.8,229,4.9,7,0.2,14,0.3,0,0,432,9.3,741,15.9,3.42608270093054,12976679.4726563,16002.5000732111
304,2022-23,0637560,1965037,19650370000000,Los Angeles,South Whittier Elementary,Elementary,KG,08,KG,08,Differentiated Assistance,38,32,57,"21 - Suburban, Large",,2317,0,2317,15,0.6,2,0.1,11,0.5,18,0.8,2198,94.9,1,0,64,2.8,8,0.3,0,0,748,32.3,30,1.3,224,9.7,0,0,338,14.6,2114,91.2,4.1244306555969,15557375.2890625,18258.5775145753
305,2022-23,0638220,1965045,19650450000000,Los Angeles,Sulphur Springs Union,Elementary,KG,06,KG,06,Differentiated Assistance,"25,28,29","21,25","36,38,39","21 - Suburban, Large",SY 2019-20 Boundary Adjustment/Correction,5210,0,5210,307,5.9,15,0.3,201,3.9,318,6.1,3008,57.7,5,0.1,1034,19.8,257,4.9,65,1.2,906,17.4,27,0.5,41,0.8,0,0,799,15.3,3052,58.6,76.3464281017448,291311949.445313,95927.1854593764
306,2022-23,0638980,1965052,19650520000000,Los Angeles,Temple City Unified,Unified,KG,12,KG,12,Differentiated Assistance,27,22,49,"21 - Suburban, Large",,5227,0,5227,35,0.7,4,0.1,3331,63.7,95,1.8,1230,23.5,10,0.2,270,5.2,231,4.4,21,0.4,1082,20.7,14,0.3,30,0.6,0,0,505,9.7,2090,40,3.63514520239277,13767811.0820313,18319.488497895
